num,tier,category,slug,path,title,focus,links_to,linked_by
I-148,important,MISC,回滚方案与演练-r03.md,explanation/design/回滚方案与演练-r03.md,R03 回滚方案与演练文档 — V9 智能投研复盘系统,文档版本**：v1.0 ｜ **日期**：2026-07-08 ｜ **关联清单项**：R03（回滚方案与演练）,-,"C-37,I-80,I-82,R-037"
I-149,important,MISC,scholar.md,reference/scholar.md,Scholar 插件,数据域**: 学术文献检索（Google Scholar 风格）,-,"C-37,I-225,I-82"
I-150,important,MISC,sec_edgar.md,reference/sec_edgar.md,SEC EDGAR 插件,数据域**: 美国 SEC 上市公司申报文件与财务数据,-,"C-37,I-225,I-82"
I-151,important,MISC,tech-debt.md,explanation/design/tech-debt.md,tech-debt.md — 技术债管理文档,版本**: v1.0.0 | **日期**: 2026-07-05,-,"C-37,I-146,I-80,I-81,I-82,R-037"
I-152,important,MISC,tianyancha.md,reference/tianyancha.md,Tianyancha 插件,数据域**: 天眼查企业数据库（中国大陆企业信息）,-,"C-37,I-225,I-82"
I-153,important,MISC,ui设计优化实施计划-详细版.md,reference/ui设计优化实施计划-详细版.md,UI 设计优化实施计划（详细版）,合并《UI设计优化实操方案 V6×V9×WorkBuddy》与《UI设计原则基线与创新水准》两份分析，,-,"C-37,I-80,I-82,R-037"
I-154,important,MISC,deprecated-ui-module-alignment.md,reference/deprecated-ui-module-alignment.md,V6 Pro UI 模块新旧比对与 V9 吸收报告,Status: Future Reference / Deferred**,-,"C-37,I-177,I-80,I-81,R-037"
I-155,important,MISC,v6pro-v9-gap-analysis-final.md,explanation/design/v6pro-v9-gap-analysis-final.md,V6 Pro → V9 架构差异分析报告,审计基准：`V6Pro_整体架构梳理_v3.md`、`trade_review_ai_report.md`、`v6pro_architecture_v3.png,-,"C-37,I-80,I-81,I-82,R-037"
I-156,important,MISC,v6-v9界面设计优化可行性计划.md,explanation/design/v6-v9界面设计优化可行性计划.md,V6-V9 界面设计优化详细可行性计划,版本**: v1.0 | **日期**: 2026-07-08,-,"C-37,I-80,I-82,R-037"
I-157,important,MISC,v6-v9界面设计html精读报告.md,explanation/design/v6-v9界面设计html精读报告.md,V6-V9 界面设计最新 HTML 精读报告,检索日期**: 2026-07-08,-,"C-37,I-80,I-82,R-037"
I-158,important,MISC,v9-indexeddb-store-schema.md,explanation/design/v9-indexeddb-store-schema.md,V9 IndexedDB Store Schema 文档,版本**：v21,-,"C-37,I-80,I-82,R-037"
I-159,important,MISC,v9-indexeddb-store-schema.md,reference/v9-indexeddb-store-schema.md,V9 IndexedDB Store Schema 文档,版本**：v21,-,"C-37,I-81"
I-160,important,MISC,v9-l2状态层补齐路线图.md,explanation/v9-l2状态层补齐路线图.md,V9 L2 状态层补齐路线图,注：`HotSectorPage` 与 `ValuePitPage` 虽在历史清单中，但已于 2026-06-28 完成 Store 迁移，本阶段不再重复纳入。,-,"C-37,I-80,I-82,R-037"
I-161,important,MISC,v9-l2状态层补齐路线图.md,reference/v9-l2状态层补齐路线图.md,V9 L2 状态层补齐路线图,注：`HotSectorPage` 与 `ValuePitPage` 虽在历史清单中，但已于 2026-06-28 完成 Store 迁移，本阶段不再重复纳入。,-,"C-37,I-81"
I-162,important,MISC,action-list.md,explanation/action-list.md,V9 五层追溯审计 — 修复行动清单,审计范围**：批次 A-E（48 个功能入口 + 21 个 Widget）,-,"C-37,I-80,I-81,I-82,R-037"
I-163,important,MISC,action-list.md,reference/action-list.md,V9 五层追溯审计 — 修复行动清单,审计范围**：批次 A-E（48 个功能入口 + 21 个 Widget）,-,C-37
I-164,important,MISC,v9-代码实现分析报告.md,explanation/v9-代码实现分析报告.md,V9 代码实现分析报告,审计范围：批次 A-E（28 个模块）,-,"C-37,I-80,I-81,I-82,R-037"
I-165,important,MISC,v9-体系化上线测试-todo-list.md,explanation/v9-体系化上线测试-todo-list.md,V9 体系化上线测试 TODO LIST,生成时间**: 2026-07-13 11:09:49 ｜ **更新**: 2026-07-13（tsc:prod 零错误，tsc:test ~393 待修复）,-,"C-37,I-82,I-93"
I-166,important,MISC,feature-entry-list.md,explanation/feature-entry-list.md,V9 功能入口清单,扫描来源：`src/config/routes.ts`（路由唯一真相源）、`src/pages/`（25 页面组件）、`src/apps/`（15 应用/面板组,-,"C-37,I-80,I-81,I-82,R-037"
I-167,important,MISC,dual-strategy-update-log-and-consistency-check.md,reference/dual-strategy-update-log-and-consistency-check.md,V9 双策略体系 — 更新日志与一致性检查,问题来源**：用户提出「整体交易策略进行结构性调整，将原先单行的股票选择和交易策略调整为双策略交易策略」，需确认相关文件是否已更新并提供更新日志。,-,"C-37,I-80,I-81,I-82,R-037"
I-168,important,MISC,dual-strategy-gap-analysis.md,explanation/dual-strategy-gap-analysis.md,V9 双策略规格与现有项目差异分析报告,Status**: Proposal / 待评审,-,"C-37,I-81,I-82,R-037"
I-169,important,MISC,dual-strategy-gap-analysis.md,explanation/design/dual-strategy-gap-analysis.md,V9 双策略规格与现有项目差异分析报告,Status**: Proposal / 待评审,-,"C-37,I-80"
I-170,important,MISC,chart-integration.md,reference/chart-integration.md,V9 图表组件集成规格,对应蓝图**：`./v9-system-blueprint.md` §2 技术栈（图表选型）、§7.3 图表组件规范、§10 偏差项 D16「缺少图表组件库」。,-,"C-37,I-80,I-81,I-82,R-037"
I-171,important,MISC,freshness-alerts.md,explanation/design/freshness-alerts.md,V9 实施文档保鲜度告警清单,生成日期：2026-06-27,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-172,important,MISC,deprecated-v9-parallel-task-schedule.md,explanation/design/deprecated-v9-parallel-task-schedule.md,V9 并行任务调度表,生成时间：2026-06-25,-,"C-37,I-177,I-80,I-81,R-037"
I-173,important,MISC,pending-items-backlog-20260704.md,explanation/pending-items-backlog-20260704.md,V9 待处理事项清单（Backlog）,生成日期**: 2026-07-04,-,"C-37,I-81,I-82,R-037"
I-174,important,MISC,pending-items-backlog-20260704.md,explanation/design/pending-items-backlog-20260704.md,V9 待处理事项清单（Backlog）,生成日期**: 2026-07-04,-,"C-37,I-80"
I-175,important,MISC,batchd-fix-plan.md,reference/batchd-fix-plan.md,V9 批次 D（交易舱）P2 问题修复方案,审计范围**：交易舱 4 模块（D1-D4）,-,"C-37,I-80,I-81,I-82,R-037"
I-176,important,MISC,batche-fix-plan.md,reference/batche-fix-plan.md,V9 批次 E（输出舱 + 总控舱）P2 问题修复方案,审计范围**：输出舱 + 总控舱（4 模块）,-,"C-37,I-80,I-81,I-82,R-037"
I-177,important,MISC,00-readme.md,explanation/design/00-readme.md,V9 技术实施文档索引,目录**: `docs/implementation/`,"C-04,C-13,I-125,I-127,I-154,I-171,I-172,I-177,I-189,I-202,I-203,I-211,I-212,I-213,I-222,I-224,I-230,I-257,I-260,I-261,I-265,I-268,I-275,I-276,I-295,I-302,I-32,I-37,I-40,I-44,I-59,I-67,I-79,R-010,R-018,R-022,R-052,R-053,R-054,R-055,R-063,R-068,R-073,R-074,R-075,R-107,R-126,R-151,R-153,R-221,R-222","C-37,I-177,I-80,I-81,I-82"
I-178,important,MISC,analysis-screening-module-dev-plan.md,explanation/design/analysis-screening-module-dev-plan.md,V9 数据分析与筛选模块开发任务规划与 Agent 分配,角色：V9 数据分析与筛选模块开发负责人,-,"C-37,I-80,I-82,R-037"
I-179,important,MISC,v9数据宪法.md,reference/v9数据宪法.md,V9 数据宪法（Data Constitution）,文档版本**：v1.0,"C-12,I-196,I-54,I-59","C-37,C-70,I-181,I-182,I-271,I-80,I-81,I-82,R-037"
I-180,important,MISC,v9数据架构修订建议.md,reference/v9数据架构修订建议.md,V9 数据架构修订建议,基于文档**：`v9-system-blueprint.md` vs `V9核心数据字典与类型定义（整合版）.md`（P0级）,-,"C-37,I-80,I-81,I-82,R-037,R-162"
I-181,important,MISC,数据治理路线图.md,explanation/design/数据治理路线图.md,V9 数据治理路线图与执行优先级,编制日期**：2026-07-02,"I-179,I-196,I-254,I-31,I-54","C-37,I-80,I-82,R-037"
I-182,important,MISC,数据治理路线图.md,reference/数据治理路线图.md,V9 数据治理路线图与执行优先级,编制日期**：2026-07-02,"I-179,I-196,I-254,I-31,I-54","C-37,I-81"
I-183,important,MISC,v9-数据血缘追踪.md,reference/v9-数据血缘追踪.md,V9 数据血缘追踪与数据流全景图,文档版本**: v1.2,-,"C-37,I-80,I-81,I-82,R-037"
I-184,important,MISC,file-naming-conventions.md,reference/file-naming-conventions.md,V9 文件命名规范（File Naming Conventions）,定位**：统一项目中所有文件和目录的命名规则，确保代码库的一致性和可维护性。,-,C-37
I-185,important,MISC,a-h-index.md,explanation/a-h-index.md,V9 文档体系 — A-H 分类索引（真实映射）,版本**: v2.0.0 | **日期**: 2026-07-13,"C-31,C-33,C-35,C-37,C-39,I-120,I-141,I-146,I-190,I-191,I-198,I-232,I-263,I-300,I-39,I-43,I-54,I-78,I-91,I-94,R-039","C-37,I-82"
I-186,important,MISC,user-personas-and-scenarios.md,01-product/user-personas-and-scenarios.md,V9 智能投研复盘系统 · 用户画像与使用场景,版本**: v1.0.0 ｜ **更新日期**: 2026-07-15 ｜ **文档类型**: 产品定位,-,-
I-187,important,MISC,rm剩余任务全量盘点与整改方案-2026-07-08.md,reference/rm剩余任务全量盘点与整改方案-2026-07-08.md,V9 智能投研复盘系统 — RM 剩余任务全量盘点与整改方案,生成时间：2026-07-08 19:30 | 最后更新：2026-07-09 10:05（全量审计后）,-,"C-37,I-80,I-82,R-037"
I-188,important,MISC,ui改善部分检索报告.md,explanation/design/ui改善部分检索报告.md,V9 智能投研复盘系统 — UI 改善部分检索报告,检索时间：2026-07-08 ｜ 范围：工作区根目录及 `docs/`、`scripts/`、`src/` 下 UI 相关文件,-,"C-37,I-80,I-82,R-037"
I-189,important,MISC,v9-system-blueprint.md,reference/v9-system-blueprint.md,V9 智能投研复盘系统 — 整体架构蓝图,Status**: Current,-,"C-37,I-177,I-242,I-80,I-81,I-82,R-037"
I-190,important,MISC,README.md,explanation/README.md,V9 智能投研复盘系统 — 文档中心（docs/ 总入口）,版本**: v1.0.0 | **日期**: 2026-07-13,-,"C-37,I-185"
I-191,important,MISC,services-catalog.md,reference/services-catalog.md,V9 服务子域目录（Services Catalog）,定位**：为 24 个服务子域提供统一文档锚点，消除「24 子域运行中但缺总览文档」的双向一致性落差。,-,"C-37,I-185,I-82,I-85"
I-192,important,MISC,pending-tasks-inventory-20260701.md,explanation/pending-tasks-inventory-20260701.md,V9 未完成任务清单（已验证版）,生成时间：2026-07-01,-,"C-37,I-80,I-81,I-82,R-037"
I-193,important,MISC,v9-架构缺陷与整改行动清单.md,explanation/v9-架构缺陷与整改行动清单.md,V9 架构缺陷与整改行动清单,审计范围：批次 A-E（28 个模块）,-,"C-37,I-80,I-81,I-82,R-037"
I-194,important,MISC,v9-架构覆盖分析报告.md,explanation/v9-架构覆盖分析报告.md,V9 架构覆盖分析报告,审计范围：批次 A-E（28 个模块）,-,"C-37,I-80,I-81,I-82,R-037"
I-195,important,MISC,v9核心数据字典与类型定义(整合版).md,reference/v9核心数据字典与类型定义(整合版).md,V9 核心数据字典与类型定义（整合版）,文档版本**：v1.4,-,-
I-196,important,MISC,v9现有数据资产清单.md,explanation/design/v9现有数据资产清单.md,V9 现有数据资产清单,编制日期**：2026-06-29,-,"C-37,I-179,I-181,I-182,I-80,I-81,I-82,R-037"
I-197,important,MISC,v9-目标功能清单.md,explanation/v9-目标功能清单.md,V9 目标功能清单,扫描来源：`src/config/routes.ts`（路由唯一真相源）、`src/pages/`（25 页面组件）、`src/apps/`（15 应用/面板组,-,"C-37,I-242,I-80,I-81,I-82,I-93,R-037"
I-198,important,MISC,coding-conventions.md,reference/coding-conventions.md,V9 编码规范（Coding Conventions）,定位**：汇总 `../../AGENTS.md` 中的工程约束为一页可速查的编码规范，补「应有文档：coding-conventions」缺口。,-,"C-37,I-185,I-291,I-82,I-85"
I-199,important,MISC,stock-selection-strategy.md,explanation/stock-selection-strategy.md,V9 选股策略总文档,Status**: Active,"C-67,I-215,I-226,I-228,I-233,I-31,I-34,R-055,R-056","C-37,I-34,I-81,I-82,R-037"
I-200,important,MISC,stock-selection-strategy.md,explanation/design/stock-selection-strategy.md,V9 选股策略总文档,Status**: Active,"C-67,I-215,I-226,I-228,I-233,I-31,I-35,R-055,R-057","C-37,I-215,I-226,I-228,I-233,I-35,I-80"
I-201,important,MISC,deployment.md,reference/deployment.md,V9 部署运维基线,文档体系版本**: v2.0.0 | **本文档修订**: rev.1 | **兼容 AGENTS.md**: v1.4.3+,"C-31,C-67,I-109,I-232,I-251","C-37,I-82"
I-202,important,MISC,v9-issue-management.md,explanation/v9-issue-management.md,V9 问题整改管理与调度记录,归并来源：`v9-issue-execution-board.md` + `v9-issue-resolution-schedule.md` + `v9-par,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-203,important,MISC,deprecated-v9-issue-resolution-schedule.md,explanation/deprecated-v9-issue-resolution-schedule.md,V9 问题整改调度表,生成时间：2026-06-25,-,"C-37,I-177,I-80,I-81,R-037"
I-204,important,MISC,文件整理清单.md,reference/文件整理清单.md,V9 项目文件整理清单,Version**: v1.3.0,-,"C-37,I-80,I-81,I-82,R-037"
I-205,important,MISC,world_bank_open_data.md,reference/world_bank_open_data.md,World Bank Open Data 插件,数据域**: 世界银行开放数据（全球发展指标）,-,"C-37,I-225,I-82"
I-206,important,MISC,yahoo_finance.md,reference/yahoo_finance.md,Yahoo Finance 插件,数据域**: Yahoo Finance 全球股票数据,-,"C-37,I-225,I-82"
I-207,important,MISC,yuandian_law.md,reference/yuandian_law.md,Yuandian Law 插件,数据域**: 元典法律数据库（中国大陆法律法规与案例）,-,"C-37,I-225,I-82"
I-208,important,MISC,refactor-research-pool-rename-plan.md,reference/refactor-research-pool-rename-plan.md,「股票池」泛化旧名称 内部标识符重命名重构方案,版本**: v1.0 | **日期**: 2026-07-20,-,"C-37,I-82"
I-209,important,MISC,业务能力补充报告_自选股异动_2026-07-09.md,explanation/design/业务能力补充报告_自选股异动_2026-07-09.md,业务能力补充报告：自选股异动 Widget,,-,"C-37,I-80,I-82,R-037"
I-210,important,MISC,trading-core-factors.md,explanation/trading-core-factors.md,交易核心因子与复盘指标导入,Status: Future Reference / Deferred**,-,"C-37,I-81,I-82,R-037"
I-211,important,MISC,trading-core-factors.md,explanation/design/trading-core-factors.md,交易核心因子与复盘指标导入,Status: Future Reference / Deferred**,-,"C-37,I-177,I-80"
I-212,important,MISC,deprecated-doc-sync-gap-list.md,explanation/design/deprecated-doc-sync-gap-list.md,代码-文档同步差异清单,Status**: Current,-,"C-37,I-177,I-80,I-81,R-037"
I-213,important,MISC,doc-sync-execution-plan.md,explanation/design/doc-sync-execution-plan.md,代码-文档同步整体方案与执行计划,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-214,important,MISC,optimization-plan.md,explanation/optimization-plan.md,代码质量优化处理计划,基于 `nested-code-review-report.json` 的静态评审结果整理,-,"C-37,I-82"
I-215,important,MISC,value-bargain-strategy.md,explanation/design/value-bargain-strategy.md,价值洼地策略（value-bargain）,Status**: Active,"C-67,I-200,I-228,I-233,I-35,R-057","C-37,I-199,I-200,I-228,I-233,I-34,I-35,I-80,I-81,I-82,R-037"
I-216,important,MISC,task-graph-template.md,explanation/task-graph-template.md,任务图模板,用途**: 复杂任务（涉及 3+ 文件或跨模块）的结构化拆解模板,-,"C-37,I-80,I-82,R-037"
I-217,important,MISC,task-graph-template.md,reference/templates/task-graph-template.md,任务图模板,本模板参照 AGENTS.md §12.3 任务图核心结构。,-,C-37
I-218,important,MISC,功能模块数据契约.md,reference/功能模块数据契约.md,功能模块数据契约,文档版本**：v1.0,-,"C-37,I-80,I-81,I-82,R-037"
I-219,important,MISC,双通道投研评分系统技术方案.md,explanation/双通道投研评分系统技术方案.md,双通道投研评分系统技术方案（可行性论证报告）,文档定位：系统性可行性论证 + 可执行技术方案,-,"C-37,I-82,R-037"
I-220,important,MISC,双通道投研评分系统技术方案.md,explanation/design/双通道投研评分系统技术方案.md,双通道投研评分系统技术方案（可行性论证报告）,文档定位：系统性可行性论证 + 可执行技术方案,-,"C-37,I-80"
I-221,important,MISC,publish-ready.md,assets/articles/publish-ready.md,发文就绪卡 · 腾讯云开发者社区,两篇文章已通过质检，以下为发布前可直接套用的元数据与操作清单。,-,"C-37,I-82"
I-222,important,MISC,factor-tracking-roadmap.md,explanation/factor-tracking-roadmap.md,因子提炼、扩容与追踪路径分析,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-223,important,MISC,batchb-fix-plan.md,reference/batchb-fix-plan.md,批次 B P2 问题修复方案,问题来源**：批次 B（输入舱）审计发现的 7 个 P2 级问题,-,"C-37,I-80,I-81,I-82,R-037"
I-224,important,MISC,investment-pipeline-stage-analysis.md,explanation/design/investment-pipeline-stage-analysis.md,投资流程阶段化分析：仓位、引擎、数据架构与数据交互,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-225,important,MISC,index.md,reference/index.md,插件技能文档索引,同步日期**: 2025-07-12,"I-138,I-139,I-142,I-149,I-150,I-152,I-205,I-206,I-207,I-225","C-37,I-225,I-82"
I-226,important,MISC,core-scarce-strategy.md,explanation/design/core-scarce-strategy.md,核心稀缺资源策略（core-scarce）,Status**: Active,"C-67,I-200,I-35,R-055","C-37,I-199,I-200,I-233,I-34,I-35,I-80,I-81,I-82,R-037"
I-227,important,MISC,weekly-check-2026-06-30.md,explanation/weekly-check-2026-06-30.md,每周数据蓝图一致性检查 — 2026-06-30,按 `../reports/retrospectives/v9-data-blueprint-task-tracking.md` 第 8 章「每周维护检查单」执,-,"C-37,I-80,I-81,I-82,R-037"
I-228,important,MISC,hot-momentum-strategy.md,explanation/design/hot-momentum-strategy.md,热门赛道策略（hot-momentum）,Status**: Active,"C-67,I-200,I-215,I-35,R-057","C-37,I-199,I-200,I-215,I-233,I-34,I-35,I-80,I-81,I-82,R-037"
I-229,important,MISC,state-management.md,explanation/state-management.md,状态管理规范,Status**: Current,-,"C-37,I-82"
I-230,important,MISC,fourth-industrial-revolution-core-resource-strategy.md,reference/fourth-industrial-revolution-core-resource-strategy.md,第四次工业革命稀缺核心资源 — 交易策略解析与 V9 采用方案,Status**: Accepted / Phase 1 Implemented,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-231,important,MISC,网页测试检索校对纳入采集方案分析.md,reference/网页测试检索校对纳入采集方案分析.md,网页测试检索校对是否纳入数据采集改进方案——比对分析与建议,结论先行**：不建议将“网页测试/检索/校对”能力（当前实现为 `hybrid-proofread` 代码安全校对模块）直接纳入本轮数据采集改进方案。两者属于不,-,"C-37,I-80,I-82,R-037"
I-232,important,MISC,overview.md,explanation/overview.md,股票池看板迁移 + 采集进度汇报 + 既有债务治理完成,,-,"C-37,I-185,I-201,I-55,I-82,I-85"
I-233,important,MISC,watchlist-strategy.md,explanation/design/watchlist-strategy.md,观察仓策略（watchlist）,Status**: Active,"I-200,I-215,I-226,I-228,I-35,R-057","C-37,I-199,I-200,I-215,I-34,I-35,I-80,I-81,I-82,R-037"
I-234,important,MISC,quality-assurance-strategy.md,explanation/design/quality-assurance-strategy.md,质量保障策略：分阶段自适应检查机制,版本**: v1.0.0 | **日期**: 2026-07-12,-,"C-37,I-82"
I-235,important,MISC,踩坑规则门禁指南.md,explanation/design/踩坑规则门禁指南.md,踩坑规则门禁指南,Status**: Current,I-254,"C-37,I-254,I-80,I-82,R-037"
I-236,important,MISC,踩坑规则门禁指南.md,reference/踩坑规则门禁指南.md,踩坑规则门禁指南,Status**: Current,I-254,"C-37,C-69,I-81"
I-237,important,MISC,迁移风险复盘与应对策略文档.md,explanation/design/迁移风险复盘与应对策略文档.md,迁移风险复盘与应对策略文档,文档编号**: V9-MIGRATION-RISK-001,-,"C-37,I-80,I-82,R-037"
I-238,important,MISC,page-structure.md,explanation/page-structure.md,页面结构与五舱布局,Status**: Current,-,"C-37,I-82"
I-239,important,PERF,performance-baseline.md,explanation/performance-baseline.md,V9 性能基线,建立于 v0.9.11 | P2-PERF 性能整改,-,"C-37,I-80,I-81,I-82,R-037"
I-240,important,RPT,v9-code-quality-kanban-20260629.md,explanation/design/v9-code-quality-kanban-20260629.md,V9 代码质量校对分析 — 过程透明看板,版本**: v1.0.0,"I-119,I-284,I-31,R-115","C-37,I-299,I-80,I-81,I-82,R-037"
I-241,important,RPT,file-system-assessment-v2.md,reference/meta/file-system-assessment-v2.md,V9 文件系统全面评估报告,,-,C-37
I-242,important,RPT,综合验证与定位分析报告-v2.0.0.md,reports/综合验证与定位分析报告-v2.0.0.md,V9 智能投研复盘系统 · 综合验证与定位分析报告,版本**: v2.0.0 ｜ **生成日期**: 2026-07-15 ｜ **分析方法**: 双轮检索 + 交叉验证,"I-189,I-197,I-247,I-278,I-281,I-33,I-93,R-112,R-135,R-140",-
I-243,important,RPT,doc-auto-update-kanban.md,reference/meta/doc-auto-update-kanban.md,文档自动更新体系 — 任务看板（单一事实源）,文档日期：2026-07-12（M1 收尾 + 维度二审查后建立）,-,C-37
I-244,important,SEC,rbac整合可行性分析与实施计划-2026-07-08.md,explanation/rbac整合可行性分析与实施计划-2026-07-08.md,RBAC 整合：可行性分析 + 实施计划 + 整改方案,生成时间：2026-07-08 ｜ 依据：实地核查当前磁盘真实状态（V9 工作树 + 兄弟工程 v6-pro-cockpit）,-,"C-37,I-80,I-82,R-037"
I-245,important,SEC,security-model.md,reference/security-model.md,Security Model — V9 智能投研复盘系统安全架构,版本**: v1.0.0 | **日期**: 2026-07-10,-,"C-37,I-82"
I-246,important,SPEC,01-vision-and-goals.md,explanation/01-vision-and-goals.md,01. 愿景与目标,Status**: Current,-,"C-37,I-80,I-82,R-037"
I-247,important,SPEC,01-vision-and-goals.md,reference/01-vision-and-goals.md,01. 愿景与目标,Status**: Current,-,"C-37,I-242,I-81"
I-248,important,SPEC,02-functional-specs.md,reference/02-functional-specs.md,02. 功能规格,Status**: Current,-,"C-37,I-80,I-81,I-82,R-037"
I-249,important,SPEC,04-ui-ux-specs.md,explanation/design/04-ui-ux-specs.md,04. UI/UX 规范,Status**: Current,-,"C-37,I-80,I-82,R-037"
I-250,important,SPEC,04-ui-ux-specs.md,reference/04-ui-ux-specs.md,04. UI/UX 规范,Status**: Current,-,"C-37,I-81"
I-251,important,SPEC,06-routing-specs.md,explanation/design/06-routing-specs.md,06. 路由规格,Status**: Current,-,"C-37,I-201,I-80,I-82,R-028,R-037"
I-252,important,SPEC,07-operation-strategy.md,explanation/design/07-operation-strategy.md,07. 运营策略,Status**: Current,-,"C-37,I-80,I-82,R-037"
I-253,important,SPEC,07-operation-strategy.md,reference/07-operation-strategy.md,07. 运营策略,Status**: Current,-,"C-37,I-81"
I-254,important,SPEC,09-quality-gates.md,explanation/design/09-quality-gates.md,09. 质量门禁,Status**: Current,I-235,"C-37,I-100,I-181,I-182,I-235,I-236,I-80,I-82,I-97,I-98,I-99,R-037"
I-255,important,SPEC,10-glossary.md,explanation/10-glossary.md,10. 领域词汇表,Status**: Current,-,"C-37,I-274,I-80,I-82,R-037"
I-256,important,SPEC,10-glossary.md,reference/10-glossary.md,10. 领域词汇表,Status**: Current,-,"C-37,I-81"
I-257,important,SPEC,agent-runtime-spec.md,reference/agent-runtime-spec.md,Agent Runtime 实现规格,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-258,important,SPEC,ai-center-vue3-examples.md,explanation/ai-center-vue3-examples.md,AI 中心 Vue3 组件示例,注意**：`src/services/ai-center/mockAICenterProvider.ts` 已于 2026-07-05 作为零引用死代码删除。本,-,"C-37,I-80,I-81,I-82,R-037"
I-259,important,SPEC,analysis-cabin-spec.md,reference/analysis-cabin-spec.md,Analysis 舱规格（analysis-cabin-spec）,定位**：analysis 舱（投研分析中枢）的职责边界、页面、路由、数据流定义。补「4 舱缺 spec」缺口。,-,"C-37,I-82"
I-260,important,SPEC,deprecated-cockpit-news-doc-correction-plan.md,explanation/design/deprecated-cockpit-news-doc-correction-plan.md,Cockpit & News 模块文档修正方案（Phase 2-3）,Status**: Draft,-,"C-37,I-177,I-80,I-81,R-037"
I-261,important,SPEC,cockpit-news-doc-fix-plan.md,reference/cockpit-news-doc-fix-plan.md,Cockpit + News 模块文档修正方案,基于**: [v9-architecture-data-diff-report.md](../explanation/design/v9-architectur,R-022,"C-37,I-177,I-80,I-81,I-82,R-037"
I-262,important,SPEC,command-cabin-spec.md,reference/command-cabin-spec.md,Command 舱规格（command-cabin-spec）,定位**：command 舱（总控舱）的职责边界、子路由、数据流。补「4 舱缺 spec」缺口。,-,"C-37,I-82"
I-263,important,SPEC,gateway-write-permission-spec.md,reference/gateway-write-permission-spec.md,Gateway 层写入权限规范,版本**: v1.0.0 | **日期**: 2026-07-13,"I-76,R-134","C-37,I-185,I-274,I-82"
I-264,important,SPEC,output-cabin-spec.md,reference/output-cabin-spec.md,Output 舱规格（output-cabin-spec）,定位**：output 舱（产出与复盘）的职责边界、页面、路由、数据流。补「4 舱缺 spec」缺口。,-,"C-37,I-82"
I-265,important,SPEC,rotation-score-spec.md,reference/rotation-score-spec.md,Rotation Score Service 实现规格,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-266,important,SPEC,seven-dim-advanced-config-implementation.md,reference/seven-dim-advanced-config-implementation.md,SevenDimConfigPage 高级配置补全方案,接口测试,-,"C-37,I-80,I-82,R-037"
I-267,important,SPEC,trading-cabin-spec.md,reference/trading-cabin-spec.md,Trading 舱规格（trading-cabin-spec）,定位**：trading 舱（交易与持仓）的职责边界、页面、路由、数据流。补「4 舱缺 spec」缺口。,-,"C-37,I-82"
I-268,important,SPEC,v6-to-v9-migration-spec.md,reference/v6-to-v9-migration-spec.md,V6 Pro → V9 JSON 数据迁移规范（中间文档）,文档版本：1.0,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-269,important,SPEC,feedback-loop-spec.md,explanation/feedback-loop-spec.md,V9 操作反馈闭环规格,对应蓝图**：`../reference/v9-system-blueprint.md` §5.3 事件总线规范、§7.2 UI/UX 反馈规范、§10 偏差项,-,"C-37,I-80,I-81,I-82,R-037"
I-270,important,SPEC,feedback-loop-spec.md,reference/feedback-loop-spec.md,V9 操作反馈闭环规格,对应蓝图**：`./v9-system-blueprint.md` §5.3 事件总线规范、§7.2 UI/UX 反馈规范、§10 偏差项 D18「缺少操作反馈,-,C-37
I-271,important,SPEC,data-flow-spec.md,explanation/design/data-flow-spec.md,V9 数据流规范,版本：v0.9.14 P6-DATA,"I-179,I-296,I-44,I-51,I-59","C-37,I-298,I-299,I-80,I-81,I-82,R-037"
I-272,important,SPEC,02-experience-five-pitfalls.md,assets/articles/02-experience-five-pitfalls.md,审计场景下 WorkBuddy 的 5 个真实踩坑与解法 #WorkBuddy,用 WorkBuddy 改造审计工作流三个月，我踩过不少坑。这篇文章挑 5 个最典型的，每个都给出现象、根因和解法。如果你也在专业服务场景用 WorkBuddy,-,"C-37,I-82"
I-273,important,SPEC,migration-news-usestate-to-zustand.md,explanation/migration-news-usestate-to-zustand.md,新闻模块 — useState → Zustand 迁移文档,,-,"C-37,I-80,I-81,I-82,R-037"
I-274,important,SPEC,unified-pool-storage-spec.md,reference/unified-pool-storage-spec.md,股票池统一存储方案规范,版本**: v1.0.0 | **日期**: 2026-07-13,"I-255,I-263,R-134","C-37,I-82"
I-275,important,SPEC,quality-gates-baseline.md,explanation/quality-gates-baseline.md,质量门禁实测基线（2026-06-25）,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-276,important,SPEC,input-cabin-spec.md,explanation/design/input-cabin-spec.md,输入舱业务规格与实现映射,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
